Date,MonthYr,MonthYrKey,Year,QuarterYear,QuarterYearKey,Quarter,QuarterKey,Month,MonthKey,Weekday,WeekdayKey,Week
2017-08-09,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Wed,4,2017-08-07
2017-08-10,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Thu,5,2017-08-07
2017-08-11,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Fri,6,2017-08-07
2017-08-12,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Sat,7,2017-08-07
2017-08-13,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Sun,1,2017-08-07
2017-08-14,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Mon,2,2017-08-14
2017-08-15,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Tue,3,2017-08-14
2017-08-16,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Wed,4,2017-08-14
2017-08-17,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Thu,5,2017-08-14
2017-08-18,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Fri,6,2017-08-14
2017-08-19,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Sat,7,2017-08-14
2017-08-20,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Sun,1,2017-08-14
2017-08-21,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Mon,2,2017-08-21
2017-08-22,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Tue,3,2017-08-21
2017-08-23,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Wed,4,2017-08-21
2017-08-24,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Thu,5,2017-08-21
2017-08-25,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Fri,6,2017-08-21
2017-08-26,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Sat,7,2017-08-21
2017-08-27,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Sun,1,2017-08-21
2017-08-28,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Mon,2,2017-08-28
2017-08-29,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Tue,3,2017-08-28
2017-08-30,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Wed,4,2017-08-28
2017-08-31,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Thu,5,2017-08-28
2018-08-01,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Wed,4,2018-07-30
2018-08-02,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Thu,5,2018-07-30
2018-08-03,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Fri,6,2018-07-30
2018-08-04,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Sat,7,2018-07-30
2018-08-05,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Sun,1,2018-07-30
2018-08-06,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Mon,2,2018-08-06
2018-08-07,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Tue,3,2018-08-06
2018-08-08,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Wed,4,2018-08-06
2018-08-09,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Thu,5,2018-08-06
2018-08-10,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Fri,6,2018-08-06
2018-08-11,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Sat,7,2018-08-06
2018-08-12,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Sun,1,2018-08-06
2018-08-13,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Mon,2,2018-08-13
2018-08-14,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Tue,3,2018-08-13
2018-08-15,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Wed,4,2018-08-13
2018-08-16,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Thu,5,2018-08-13
2018-08-17,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Fri,6,2018-08-13
2018-08-18,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Sat,7,2018-08-13
2018-08-19,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Sun,1,2018-08-13
2018-08-20,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Mon,2,2018-08-20
2018-08-21,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Tue,3,2018-08-20
2018-08-22,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Wed,4,2018-08-20
2018-08-23,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Thu,5,2018-08-20
2018-08-24,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Fri,6,2018-08-20
2018-08-25,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Sat,7,2018-08-20
2018-08-26,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Sun,1,2018-08-20
2018-08-27,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Mon,2,2018-08-27
2018-08-28,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Tue,3,2018-08-27
2018-08-29,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Wed,4,2018-08-27
2018-08-30,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Thu,5,2018-08-27
2018-08-31,Aug-18,201808,2018,Q3 2018,201803,Q3,3,Aug,8,Fri,6,2018-08-27
2014-08-01,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Fri,6,2014-07-28
2014-08-02,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Sat,7,2014-07-28
2014-08-03,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Sun,1,2014-07-28
2014-08-04,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Mon,2,2014-08-04
2014-08-05,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Tue,3,2014-08-04
2014-08-06,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Wed,4,2014-08-04
2014-08-07,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Thu,5,2014-08-04
2014-08-08,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Fri,6,2014-08-04
2014-08-09,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Sat,7,2014-08-04
2014-08-10,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Sun,1,2014-08-04
2014-08-11,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Mon,2,2014-08-11
2014-08-12,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Tue,3,2014-08-11
2014-08-13,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Wed,4,2014-08-11
2014-08-14,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Thu,5,2014-08-11
2014-08-15,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Fri,6,2014-08-11
2014-08-16,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Sat,7,2014-08-11
2014-08-17,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Sun,1,2014-08-11
2014-08-18,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Mon,2,2014-08-18
2014-08-19,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Tue,3,2014-08-18
2014-08-20,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Wed,4,2014-08-18
2014-08-21,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Thu,5,2014-08-18
2014-08-22,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Fri,6,2014-08-18
2014-08-23,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Sat,7,2014-08-18
2014-08-24,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Sun,1,2014-08-18
2014-08-25,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Mon,2,2014-08-25
2014-08-26,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Tue,3,2014-08-25
2014-08-27,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Wed,4,2014-08-25
2014-08-28,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Thu,5,2014-08-25
2014-08-29,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Fri,6,2014-08-25
2014-08-30,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Sat,7,2014-08-25
2014-08-31,Aug-14,201408,2014,Q3 2014,201403,Q3,3,Aug,8,Sun,1,2014-08-25
2015-08-01,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Sat,7,2015-07-27
2015-08-02,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Sun,1,2015-07-27
2015-08-03,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Mon,2,2015-08-03
2015-08-04,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Tue,3,2015-08-03
2015-08-05,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Wed,4,2015-08-03
2015-08-06,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Thu,5,2015-08-03
2015-08-07,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Fri,6,2015-08-03
2015-08-08,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Sat,7,2015-08-03
2015-08-09,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Sun,1,2015-08-03
2015-08-10,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Mon,2,2015-08-10
2015-08-11,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Tue,3,2015-08-10
2015-08-12,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Wed,4,2015-08-10
2015-08-13,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Thu,5,2015-08-10
2015-08-14,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Fri,6,2015-08-10
2015-08-15,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Sat,7,2015-08-10
2015-08-16,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Sun,1,2015-08-10
2015-08-17,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Mon,2,2015-08-17
2015-08-18,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Tue,3,2015-08-17
2015-08-19,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Wed,4,2015-08-17
2015-08-20,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Thu,5,2015-08-17
2015-08-21,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Fri,6,2015-08-17
2015-08-22,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Sat,7,2015-08-17
2015-08-23,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Sun,1,2015-08-17
2015-08-24,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Mon,2,2015-08-24
2015-08-25,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Tue,3,2015-08-24
2015-08-26,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Wed,4,2015-08-24
2015-08-27,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Thu,5,2015-08-24
2015-08-28,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Fri,6,2015-08-24
2015-08-29,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Sat,7,2015-08-24
2015-08-30,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Sun,1,2015-08-24
2015-08-31,Aug-15,201508,2015,Q3 2015,201503,Q3,3,Aug,8,Mon,2,2015-08-31
2016-09-01,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Thu,5,2016-08-29
2016-09-02,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Fri,6,2016-08-29
2016-09-03,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Sat,7,2016-08-29
2016-09-04,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Sun,1,2016-08-29
2016-09-05,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Mon,2,2016-09-05
2016-09-06,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Tue,3,2016-09-05
2016-09-07,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Wed,4,2016-09-05
2016-09-08,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Thu,5,2016-09-05
2016-09-09,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Fri,6,2016-09-05
2016-09-10,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Sat,7,2016-09-05
2016-09-11,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Sun,1,2016-09-05
2016-09-12,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Mon,2,2016-09-12
2016-09-13,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Tue,3,2016-09-12
2016-09-14,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Wed,4,2016-09-12
2016-09-15,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Thu,5,2016-09-12
2016-09-16,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Fri,6,2016-09-12
2016-09-17,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Sat,7,2016-09-12
2016-09-18,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Sun,1,2016-09-12
2016-09-19,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Mon,2,2016-09-19
2016-09-20,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Tue,3,2016-09-19
2016-09-21,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Wed,4,2016-09-19
2016-09-22,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Thu,5,2016-09-19
2016-09-23,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Fri,6,2016-09-19
2016-09-24,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Sat,7,2016-09-19
2016-09-25,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Sun,1,2016-09-19
2016-09-26,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Mon,2,2016-09-26
2016-09-27,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Tue,3,2016-09-26
2016-09-28,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Wed,4,2016-09-26
2016-09-29,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Thu,5,2016-09-26
2016-09-30,Sep-16,201609,2016,Q3 2016,201603,Q3,3,Sep,9,Fri,6,2016-09-26
2013-09-01,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Sun,1,2013-08-26
2013-09-02,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Mon,2,2013-09-02
2013-09-03,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Tue,3,2013-09-02
2013-09-04,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Wed,4,2013-09-02
2013-09-05,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Thu,5,2013-09-02
2013-09-06,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Fri,6,2013-09-02
2013-09-07,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Sat,7,2013-09-02
2013-09-08,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Sun,1,2013-09-02
2013-09-09,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Mon,2,2013-09-09
2013-09-10,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Tue,3,2013-09-09
2013-09-11,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Wed,4,2013-09-09
2013-09-12,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Thu,5,2013-09-09
2013-09-13,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Fri,6,2013-09-09
2013-09-14,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Sat,7,2013-09-09
2013-09-15,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Sun,1,2013-09-09
2013-09-16,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Mon,2,2013-09-16
2013-09-17,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Tue,3,2013-09-16
2013-09-18,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Wed,4,2013-09-16
2013-09-19,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Thu,5,2013-09-16
2013-09-20,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Fri,6,2013-09-16
2013-09-21,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Sat,7,2013-09-16
2013-09-22,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Sun,1,2013-09-16
2013-09-23,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Mon,2,2013-09-23
2013-09-24,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Tue,3,2013-09-23
2013-09-25,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Wed,4,2013-09-23
2013-09-26,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Thu,5,2013-09-23
2013-09-27,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Fri,6,2013-09-23
2013-09-28,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Sat,7,2013-09-23
2013-09-29,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Sun,1,2013-09-23
2013-09-30,Sep-13,201309,2013,Q3 2013,201303,Q3,3,Sep,9,Mon,2,2013-09-30
2017-09-01,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Fri,6,2017-08-28
2017-09-02,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Sat,7,2017-08-28
2017-09-03,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Sun,1,2017-08-28
2017-09-04,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Mon,2,2017-09-04
2017-09-05,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Tue,3,2017-09-04
2017-09-06,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Wed,4,2017-09-04
2017-09-07,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Thu,5,2017-09-04
2017-09-08,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Fri,6,2017-09-04
2017-09-09,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Sat,7,2017-09-04
2017-09-10,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Sun,1,2017-09-04
2017-09-11,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Mon,2,2017-09-11
2017-09-12,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Tue,3,2017-09-11
2017-09-13,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Wed,4,2017-09-11
2017-09-14,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Thu,5,2017-09-11
2017-09-15,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Fri,6,2017-09-11
2017-09-16,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Sat,7,2017-09-11
2017-09-17,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Sun,1,2017-09-11
2017-09-18,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Mon,2,2017-09-18
2017-09-19,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Tue,3,2017-09-18
2017-09-20,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Wed,4,2017-09-18
2017-09-21,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Thu,5,2017-09-18
2017-09-22,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Fri,6,2017-09-18
2017-09-23,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Sat,7,2017-09-18
2017-09-24,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Sun,1,2017-09-18
2017-09-25,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Mon,2,2017-09-25
2017-09-26,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Tue,3,2017-09-25
2017-09-27,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Wed,4,2017-09-25
2017-09-28,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Thu,5,2017-09-25
2017-09-29,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Fri,6,2017-09-25
2017-09-30,Sep-17,201709,2017,Q3 2017,201703,Q3,3,Sep,9,Sat,7,2017-09-25
2018-09-01,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Sat,7,2018-08-27
2018-09-02,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Sun,1,2018-08-27
2018-09-03,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Mon,2,2018-09-03
2018-09-04,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Tue,3,2018-09-03
2018-09-05,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Wed,4,2018-09-03
2018-09-06,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Thu,5,2018-09-03
2018-09-07,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Fri,6,2018-09-03
2018-09-08,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Sat,7,2018-09-03
2018-09-09,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Sun,1,2018-09-03
2018-09-10,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Mon,2,2018-09-10
2018-09-11,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Tue,3,2018-09-10
2018-09-12,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Wed,4,2018-09-10
2018-09-13,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Thu,5,2018-09-10
2018-09-14,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Fri,6,2018-09-10
2018-09-15,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Sat,7,2018-09-10
2018-09-16,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Sun,1,2018-09-10
2018-09-17,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Mon,2,2018-09-17
2018-09-18,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Tue,3,2018-09-17
2018-09-19,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Wed,4,2018-09-17
2018-09-20,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Thu,5,2018-09-17
2018-09-21,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Fri,6,2018-09-17
2018-09-22,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Sat,7,2018-09-17
2018-09-23,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Sun,1,2018-09-17
2018-09-24,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Mon,2,2018-09-24
2018-09-25,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Tue,3,2018-09-24
2018-09-26,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Wed,4,2018-09-24
2018-09-27,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Thu,5,2018-09-24
2018-09-28,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Fri,6,2018-09-24
2018-09-29,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Sat,7,2018-09-24
2018-09-30,Sep-18,201809,2018,Q3 2018,201803,Q3,3,Sep,9,Sun,1,2018-09-24
2014-09-01,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Mon,2,2014-09-01
2014-09-02,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Tue,3,2014-09-01
2014-09-03,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Wed,4,2014-09-01
2014-09-04,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Thu,5,2014-09-01
2014-09-05,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Fri,6,2014-09-01
2014-09-06,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Sat,7,2014-09-01
2014-09-07,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Sun,1,2014-09-01
2014-09-08,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Mon,2,2014-09-08
2014-09-09,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Tue,3,2014-09-08
2014-09-10,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Wed,4,2014-09-08
2014-09-11,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Thu,5,2014-09-08
2014-09-12,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Fri,6,2014-09-08
2014-09-13,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Sat,7,2014-09-08
2014-09-14,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Sun,1,2014-09-08
2014-09-15,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Mon,2,2014-09-15
2014-09-16,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Tue,3,2014-09-15
2014-09-17,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Wed,4,2014-09-15
2014-09-18,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Thu,5,2014-09-15
2014-09-19,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Fri,6,2014-09-15
2014-09-20,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Sat,7,2014-09-15
2014-09-21,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Sun,1,2014-09-15
